Entity,Code,Year,Annual CO₂ emissions
Cuba,CUB,2018.0,22631190.0
Cuba,CUB,2019.0,22842232.0
Curacao,CUW,1990.0,4783163.0
Curacao,CUW,1991.0,3816835.0
Curacao,CUW,1992.0,3144607.0
Curacao,CUW,1993.0,4854264.0
Curacao,CUW,1994.0,4653889.0
Curacao,CUW,1995.0,4605411.0
Curacao,CUW,1996.0,4308079.0
Curacao,CUW,1997.0,4508455.0
Curacao,CUW,1998.0,248854.0
Curacao,CUW,1999.0,1864787.0
Curacao,CUW,2000.0,4947989.0
Curacao,CUW,2001.0,5038481.0
Curacao,CUW,2002.0,4857496.0
Curacao,CUW,2003.0,4860728.0
Curacao,CUW,2004.0,5099886.0
Curacao,CUW,2005.0,5054640.0
Curacao,CUW,2006.0,5267943.0
Curacao,CUW,2007.0,5930476.0
Curacao,CUW,2008.0,5704245.0
Curacao,CUW,2009.0,5836752.0
Curacao,CUW,2010.0,4020443.0
Curacao,CUW,2011.0,5128973.0
Curacao,CUW,2012.0,5836752.0
Curacao,CUW,2013.0,5503328.0
Curacao,CUW,2014.0,6408336.0
Curacao,CUW,2015.0,6924960.0
Curacao,CUW,2016.0,5800112.0
Curacao,CUW,2017.0,4594656.0
Curacao,CUW,2018.0,3979104.0
Curacao,CUW,2019.0,1960240.0
Cyprus,CYP,1990.0,4653217.0
Cyprus,CYP,1991.0,5142773.0
Cyprus,CYP,1992.0,5517491.0
Cyprus,CYP,1993.0,5760916.0
Cyprus,CYP,1994.0,6002476.0
Cyprus,CYP,1995.0,5874107.0
Cyprus,CYP,1996.0,6224288.0
Cyprus,CYP,1997.0,6312090.0
Cyprus,CYP,1998.0,6609144.0
Cyprus,CYP,1999.0,6875935.0
Cyprus,CYP,2000.0,7122416.0
Cyprus,CYP,2001.0,6996583.0
Cyprus,CYP,2002.0,7185924.0
Cyprus,CYP,2003.0,7576801.0
Cyprus,CYP,2004.0,7803428.0
Cyprus,CYP,2005.0,7957711.0
Cyprus,CYP,2006.0,8185407.5
Cyprus,CYP,2007.0,8504782.0
Cyprus,CYP,2008.0,8717247.0
Cyprus,CYP,2009.0,8471739.0
Cyprus,CYP,2010.0,8102698.5
Cyprus,CYP,2011.0,7789403.0
Cyprus,CYP,2012.0,7264032.0
Cyprus,CYP,2013.0,6583978.0
Cyprus,CYP,2014.0,6952145.0
Cyprus,CYP,2015.0,6972964.0
Cyprus,CYP,2016.0,7375415.0
Cyprus,CYP,2017.0,7525365.0
Cyprus,CYP,2018.0,7342546.0
Cyprus,CYP,2019.0,7343176.0
Czechia,CZE,1990.0,164210750.0
Czechia,CZE,1991.0,148879300.0
Czechia,CZE,1992.0,145710620.0
Czechia,CZE,1993.0,140129090.0
Czechia,CZE,1994.0,132673280.0
Czechia,CZE,1995.0,131627140.0
Czechia,CZE,1996.0,135004350.0
Czechia,CZE,1997.0,130834170.0
Czechia,CZE,1998.0,125427260.0
Czechia,CZE,1999.0,116569944.0
Czechia,CZE,2000.0,127155960.0
Czechia,CZE,2001.0,127030020.0
Czechia,CZE,2002.0,123946890.0
Czechia,CZE,2003.0,127478650.0
Czechia,CZE,2004.0,128247530.0
Czechia,CZE,2005.0,125688560.0
Czechia,CZE,2006.0,126566100.0
Czechia,CZE,2007.0,128369900.0
Czechia,CZE,2008.0,122912260.0
Czechia,CZE,2009.0,115013224.0
Czechia,CZE,2010.0,117482140.0
Czechia,CZE,2011.0,115185840.0
Czechia,CZE,2012.0,111280680.0
Czechia,CZE,2013.0,106711390.0
Czechia,CZE,2014.0,104228850.0
Czechia,CZE,2015.0,104995650.0
Czechia,CZE,2016.0,106655710.0
Czechia,CZE,2017.0,107747750.0
Czechia,CZE,2018.0,106337976.0
Czechia,CZE,2019.0,101012960.0
Democratic Republic of Congo,COD,1990.0,4248965.0
Democratic Republic of Congo,COD,1991.0,3132604.0
Democratic Republic of Congo,COD,1992.0,2808223.0
Democratic Republic of Congo,COD,1993.0,2662330.0
Democratic Republic of Congo,COD,1994.0,1698214.0
Democratic Republic of Congo,COD,1995.0,2103614.0
Democratic Republic of Congo,COD,1996.0,2311092.0
Democratic Republic of Congo,COD,1997.0,1875443.0
Democratic Republic of Congo,COD,1998.0,1655511.0
Democratic Republic of Congo,COD,1999.0,1317470.0
Democratic Republic of Congo,COD,2000.0,892726.0
Democratic Republic of Congo,COD,2001.0,769774.0
Democratic Republic of Congo,COD,2002.0,850081.0
Democratic Republic of Congo,COD,2003.0,1037158.94
Democratic Republic of Congo,COD,2004.0,1149429.0
Democratic Republic of Congo,COD,2005.0,1445041.0
Democratic Republic of Congo,COD,2006.0,1552192.0
Democratic Republic of Congo,COD,2007.0,1696531.0
Democratic Republic of Congo,COD,2008.0,1810549.0
Democratic Republic of Congo,COD,2009.0,1694046.0
Democratic Republic of Congo,COD,2010.0,1961947.0
Democratic Republic of Congo,COD,2011.0,2439520.0
Democratic Republic of Congo,COD,2012.0,2356311.0
Democratic Republic of Congo,COD,2013.0,3537543.0
Democratic Republic of Congo,COD,2014.0,4630929.0
Democratic Republic of Congo,COD,2015.0,2792690.0
Democratic Republic of Congo,COD,2016.0,2014128.0
Democratic Republic of Congo,COD,2017.0,2473864.0
Democratic Republic of Congo,COD,2018.0,2471990.0
Democratic Republic of Congo,COD,2019.0,2605474.0
Denmark,DNK,1990.0,53584856.0
Denmark,DNK,1991.0,64200052.0
Denmark,DNK,1992.0,58390816.0
Denmark,DNK,1993.0,60637230.0
Denmark,DNK,1994.0,64698110.0
Denmark,DNK,1995.0,61614372.0
Denmark,DNK,1996.0,74868584.0
Denmark,DNK,1997.0,65468796.0
Denmark,DNK,1998.0,61237956.0
Denmark,DNK,1999.0,58652424.0
Denmark,DNK,2000.0,54306120.0
Denmark,DNK,2001.0,55896360.0
Denmark,DNK,2002.0,55553624.0
Denmark,DNK,2003.0,60645144.0
Denmark,DNK,2004.0,55099644.0
Denmark,DNK,2005.0,51534636.0
Denmark,DNK,2006.0,59487504.0
Denmark,DNK,2007.0,54709150.0
Denmark,DNK,2008.0,51256210.0
Denmark,DNK,2009.0,48851236.0
Denmark,DNK,2010.0,49203676.0
Denmark,DNK,2011.0,44248110.0
Denmark,DNK,2012.0,39870932.0
Denmark,DNK,2013.0,41772984.0
Denmark,DNK,2014.0,37577748.0
Denmark,DNK,2015.0,35227976.0
Denmark,DNK,2016.0,37033260.0
Denmark,DNK,2017.0,34780268.0
Denmark,DNK,2018.0,34724976.0
Denmark,DNK,2019.0,30955444.0
Djibouti,DJI,1990.0,274800.0
Djibouti,DJI,1991.0,285792.0
Djibouti,DJI,1992.0,300448.0
Djibouti,DJI,1993.0,300448.0
Djibouti,DJI,1994.0,293120.0
Djibouti,DJI,1995.0,311440.0
Djibouti,DJI,1996.0,293120.0
Djibouti,DJI,1997.0,329760.0
Djibouti,DJI,1998.0,384720.0
Djibouti,DJI,1999.0,384720.0
Djibouti,DJI,2000.0,366400.0
Djibouti,DJI,2001.0,366400.0
Djibouti,DJI,2002.0,399376.0
Djibouti,DJI,2003.0,421360.0
Djibouti,DJI,2004.0,406704.0
Djibouti,DJI,2005.0,414032.0
Djibouti,DJI,2006.0,410368.0
Djibouti,DJI,2007.0,461664.0
Djibouti,DJI,2008.0,498304.0
Djibouti,DJI,2009.0,458000.0
Djibouti,DJI,2010.0,516623.97
Djibouti,DJI,2011.0,472656.0
Djibouti,DJI,2012.0,487312.0
Djibouti,DJI,2013.0,556690.0
Djibouti,DJI,2014.0,388306.0
Djibouti,DJI,2015.0,431641.0
Djibouti,DJI,2016.0,380134.0
Djibouti,DJI,2017.0,391759.0
Djibouti,DJI,2018.0,384853.0
Djibouti,DJI,2019.0,392603.0
Dominica,DMA,1990.0,58624.0
Dominica,DMA,1991.0,58624.0
Dominica,DMA,1992.0,58624.0
Dominica,DMA,1993.0,62288.0
Dominica,DMA,1994.0,65952.0
Dominica,DMA,1995.0,80608.0
Dominica,DMA,1996.0,73280.0
Dominica,DMA,1997.0,80608.0
Dominica,DMA,1998.0,76944.0
Dominica,DMA,1999.0,80608.0
Dominica,DMA,2000.0,102592.0
Dominica,DMA,2001.0,109920.0
Dominica,DMA,2002.0,102592.0
Dominica,DMA,2003.0,117248.0
Dominica,DMA,2004.0,142896.0
Dominica,DMA,2005.0,142896.0
Dominica,DMA,2006.0,142896.0
Dominica,DMA,2007.0,183200.0
Dominica,DMA,2008.0,164880.0
Dominica,DMA,2009.0,161216.0
Dominica,DMA,2010.0,172208.0
Dominica,DMA,2011.0,153888.0
Dominica,DMA,2012.0,164880.0
Dominica,DMA,2013.0,168544.0
Dominica,DMA,2014.0,175872.0
Dominica,DMA,2015.0,175872.0
Dominica,DMA,2016.0,179536.0
Dominica,DMA,2017.0,161216.0
Dominica,DMA,2018.0,161216.0
Dominica,DMA,2019.0,168544.0
Dominican Republic,DOM,1990.0,8936017.0
Dominican Republic,DOM,1991.0,9538286.0
Dominican Republic,DOM,1992.0,10418188.0
Dominican Republic,DOM,1993.0,11208752.0
Dominican Republic,DOM,1994.0,11796446.0
Dominican Republic,DOM,1995.0,15106975.0
Dominican Republic,DOM,1996.0,16484352.0
Dominican Republic,DOM,1997.0,17265690.0
Dominican Republic,DOM,1998.0,17788184.0
Dominican Republic,DOM,1999.0,17821252.0
Dominican Republic,DOM,2000.0,18991626.0
Dominican Republic,DOM,2001.0,19144596.0
Dominican Republic,DOM,2002.0,20949130.0
Dominican Republic,DOM,2003.0,21345008.0
Dominican Republic,DOM,2004.0,17333192.0
Dominican Republic,DOM,2005.0,17940522.0
Dominican Republic,DOM,2006.0,19111932.0
Dominican Republic,DOM,2007.0,19992930.0
Dominican Republic,DOM,2008.0,20331836.0
Dominican Republic,DOM,2009.0,19780666.0
Dominican Republic,DOM,2010.0,20553454.0
Dominican Republic,DOM,2011.0,21317914.0
Dominican Republic,DOM,2012.0,21254754.0
Dominican Republic,DOM,2013.0,21266960.0
Dominican Republic,DOM,2014.0,21800612.0
Dominican Republic,DOM,2015.0,23494588.0
Dominican Republic,DOM,2016.0,24644568.0
Dominican Republic,DOM,2017.0,24016922.0
Dominican Republic,DOM,2018.0,25756240.0
Dominican Republic,DOM,2019.0,28357636.0
East Timor,TLS,2002.0,161216.0
East Timor,TLS,2003.0,161216.0
East Timor,TLS,2004.0,175872.0
East Timor,TLS,2005.0,175872.0
East Timor,TLS,2006.0,370064.0
East Timor,TLS,2007.0,395712.0
East Timor,TLS,2008.0,351744.0
East Timor,TLS,2009.0,417696.0
East Timor,TLS,2010.0,454336.0
East Timor,TLS,2011.0,395712.0
East Timor,TLS,2012.0,571584.0
East Timor,TLS,2013.0,531280.0
East Timor,TLS,2014.0,567920.0
East Timor,TLS,2015.0,549600.0
East Timor,TLS,2016.0,589904.0
East Timor,TLS,2017.0,633872.0
East Timor,TLS,2018.0,633872.0
East Timor,TLS,2019.0,685168.0
Ecuador,ECU,1990.0,16457821.0
Ecuador,ECU,1991.0,16157175.0
Ecuador,ECU,1992.0,21959676.0
Ecuador,ECU,1993.0,24088526.0
Ecuador,ECU,1994.0,13539560.0
Ecuador,ECU,1995.0,22686240.0
Ecuador,ECU,1996.0,24024922.0
Ecuador,ECU,1997.0,18206448.0
Ecuador,ECU,1998.0,22313482.0
Ecuador,ECU,1999.0,21364414.0
Ecuador,ECU,2000.0,20562218.0
Ecuador,ECU,2001.0,22940110.0
Ecuador,ECU,2002.0,24753206.0
Ecuador,ECU,2003.0,26746806.0
Ecuador,ECU,2004.0,28785670.0
Ecuador,ECU,2005.0,29969504.0
Ecuador,ECU,2006.0,29092292.0
Ecuador,ECU,2007.0,33685516.0
Ecuador,ECU,2008.0,29573062.0
Ecuador,ECU,2009.0,32503200.0
Ecuador,ECU,2010.0,34825610.0
Ecuador,ECU,2011.0,37398376.0
Ecuador,ECU,2012.0,37408788.0
Ecuador,ECU,2013.0,39654980.0
Ecuador,ECU,2014.0,43731360.0
Ecuador,ECU,2015.0,41275732.0
Ecuador,ECU,2016.0,40177796.0
Ecuador,ECU,2017.0,40075536.0
Ecuador,ECU,2018.0,38245120.0
Ecuador,ECU,2019.0,40264468.0
Egypt,EGY,1990.0,75217530.0
Egypt,EGY,1991.0,77295850.0
Egypt,EGY,1992.0,79939880.0
Egypt,EGY,1993.0,92277976.0
Egypt,EGY,1994.0,84555820.0
Egypt,EGY,1995.0,94890390.0
Egypt,EGY,1996.0,93568660.0
Egypt,EGY,1997.0,107512840.0
Egypt,EGY,1998.0,121465780.0
Egypt,EGY,1999.0,124496184.0
Egypt,EGY,2000.0,140349710.0
Egypt,EGY,2001.0,124293720.0
Egypt,EGY,2002.0,125782376.0
Egypt,EGY,2003.0,146462660.0
Egypt,EGY,2004.0,149143330.0
Egypt,EGY,2005.0,165043680.0
Egypt,EGY,2006.0,176019060.0
Egypt,EGY,2007.0,185907330.0
Egypt,EGY,2008.0,194764000.0
Egypt,EGY,2009.0,203169680.0
Egypt,EGY,2010.0,200841470.0
Egypt,EGY,2011.0,213026640.0
Egypt,EGY,2012.0,213733500.0
Egypt,EGY,2013.0,211418900.0
Egypt,EGY,2014.0,226899340.0
Egypt,EGY,2015.0,224479730.0
Egypt,EGY,2016.0,239385570.0
Egypt,EGY,2017.0,260110600.0
Egypt,EGY,2018.0,243907870.0
Egypt,EGY,2019.0,256140160.0
El Salvador,SLV,1990.0,2475071.0
El Salvador,SLV,1991.0,3154717.0
El Salvador,SLV,1992.0,3316777.0
El Salvador,SLV,1993.0,3975594.0
El Salvador,SLV,1994.0,4512672.0
El Salvador,SLV,1995.0,4998356.0
El Salvador,SLV,1996.0,4414490.0
El Salvador,SLV,1997.0,5415735.0
El Salvador,SLV,1998.0,5731188.0
El Salvador,SLV,1999.0,5587859.0
El Salvador,SLV,2000.0,5670975.0
El Salvador,SLV,2001.0,5857395.0
El Salvador,SLV,2002.0,6069883.0
El Salvador,SLV,2003.0,6434851.0
El Salvador,SLV,2004.0,6253812.0
El Salvador,SLV,2005.0,6297707.0
El Salvador,SLV,2006.0,6717812.0
El Salvador,SLV,2007.0,6845580.0
El Salvador,SLV,2008.0,6404717.0
El Salvador,SLV,2009.0,6312459.0
El Salvador,SLV,2010.0,6318629.0
El Salvador,SLV,2011.0,6499405.0
El Salvador,SLV,2012.0,6471882.0
El Salvador,SLV,2013.0,6094472.0
El Salvador,SLV,2014.0,6151155.0
El Salvador,SLV,2015.0,6667772.0
El Salvador,SLV,2016.0,6595795.0
El Salvador,SLV,2017.0,5969700.0
El Salvador,SLV,2018.0,6409551.0
El Salvador,SLV,2019.0,7422948.0
Equatorial Guinea,GNQ,1990.0,62288.0
Equatorial Guinea,GNQ,1991.0,65952.0
Equatorial Guinea,GNQ,1992.0,65952.0
Equatorial Guinea,GNQ,1993.0,69616.0
Equatorial Guinea,GNQ,1994.0,76944.0
Equatorial Guinea,GNQ,1995.0,84272.0
Equatorial Guinea,GNQ,1996.0,128240.01
Equatorial Guinea,GNQ,1997.0,304112.0
Equatorial Guinea,GNQ,1998.0,263808.0
Equatorial Guinea,GNQ,1999.0,406704.0
Equatorial Guinea,GNQ,2000.0,615552.0
Equatorial Guinea,GNQ,2001.0,2964176.0
Equatorial Guinea,GNQ,2002.0,7782336.0
Equatorial Guinea,GNQ,2003.0,7961872.0
Equatorial Guinea,GNQ,2004.0,9962416.0
Equatorial Guinea,GNQ,2005.0,8038816.5
Equatorial Guinea,GNQ,2006.0,7108160.0
Equatorial Guinea,GNQ,2007.0,5583936.0
Equatorial Guinea,GNQ,2008.0,6100560.0
Equatorial Guinea,GNQ,2009.0,5389744.0
Equatorial Guinea,GNQ,2010.0,6785728.0
Equatorial Guinea,GNQ,2011.0,9431136.0
Equatorial Guinea,GNQ,2012.0,6900688.0
Equatorial Guinea,GNQ,2013.0,8196178.5
Equatorial Guinea,GNQ,2014.0,7672190.0
Equatorial Guinea,GNQ,2015.0,7033481.0
Equatorial Guinea,GNQ,2016.0,7560414.0
Equatorial Guinea,GNQ,2017.0,7862130.0
Equatorial Guinea,GNQ,2018.0,6008452.0
Equatorial Guinea,GNQ,2019.0,4637976.0
Eritrea,ERI,1990.0,0.0
Eritrea,ERI,1993.0,0.0
Eritrea,ERI,1994.0,743834.0
Eritrea,ERI,1995.0,822787.0
Eritrea,ERI,1996.0,898479.0
Eritrea,ERI,1997.0,808466.0
Eritrea,ERI,1998.0,586169.0
Eritrea,ERI,1999.0,615453.0
Eritrea,ERI,2000.0,604433.0
Eritrea,ERI,2001.0,626345.0
Eritrea,ERI,2002.0,600625.0
Eritrea,ERI,2003.0,710473.0
Eritrea,ERI,2004.0,769025.0
Eritrea,ERI,2005.0,768953.0
Eritrea,ERI,2006.0,548946.0
Eritrea,ERI,2007.0,563359.0
Eritrea,ERI,2008.0,409357.0
Eritrea,ERI,2009.0,497314.0
Eritrea,ERI,2010.0,497337.0
Eritrea,ERI,2011.0,555834.0
Eritrea,ERI,2012.0,604565.0
Eritrea,ERI,2013.0,620806.0
Eritrea,ERI,2014.0,631395.0
Eritrea,ERI,2015.0,631226.0
Eritrea,ERI,2016.0,645419.0
Eritrea,ERI,2017.0,704254.0
Eritrea,ERI,2018.0,830306.0
Eritrea,ERI,2019.0,855496.0
Estonia,EST,1990.0,36922216.0
Estonia,EST,1991.0,34138628.0
Estonia,EST,1992.0,24422898.0
Estonia,EST,1993.0,19439862.0
Estonia,EST,1994.0,20046154.0
Estonia,EST,1995.0,18066414.0
Estonia,EST,1996.0,19042308.0
Estonia,EST,1997.0,18684562.0
Estonia,EST,1998.0,16942190.0
Estonia,EST,1999.0,15955205.0
Estonia,EST,2000.0,15500382.0
Estonia,EST,2001.0,15900311.0
Estonia,EST,2002.0,15383117.0
Estonia,EST,2003.0,17278976.0
Estonia,EST,2004.0,17342298.0
Estonia,EST,2005.0,17109786.0
Estonia,EST,2006.0,16454332.0
Estonia,EST,2007.0,19966376.0
Estonia,EST,2008.0,17890232.0
Estonia,EST,2009.0,14440645.0
Estonia,EST,2010.0,19002518.0
Estonia,EST,2011.0,18984222.0
Estonia,EST,2012.0,17794826.0
Estonia,EST,2013.0,19697904.0
Estonia,EST,2014.0,18860398.0
Estonia,EST,2015.0,15846900.0
Estonia,EST,2016.0,17559352.0
Estonia,EST,2017.0,18762488.0
Estonia,EST,2018.0,17935074.0
Estonia,EST,2019.0,12380190.0
Eswatini,SWZ,1990.0,959968.0
Eswatini,SWZ,1991.0,872032.0
Eswatini,SWZ,1992.0,831728.0
Eswatini,SWZ,1993.0,710816.0
Eswatini,SWZ,1994.0,1077216.0
Eswatini,SWZ,1995.0,1062560.0
Eswatini,SWZ,1996.0,787760.0
Eswatini,SWZ,1997.0,1143168.0
Eswatini,SWZ,1998.0,1161488.0
Eswatini,SWZ,1999.0,1238432.0
Eswatini,SWZ,2000.0,1209120.0
Eswatini,SWZ,2001.0,1095536.0
Eswatini,SWZ,2002.0,1080880.0
Eswatini,SWZ,2003.0,1003936.06
Eswatini,SWZ,2004.0,1000272.06
Eswatini,SWZ,2005.0,1014928.0
Eswatini,SWZ,2006.0,1014928.0
Eswatini,SWZ,2007.0,1040576.0
Eswatini,SWZ,2008.0,1022256.0
Eswatini,SWZ,2009.0,1058896.0
Eswatini,SWZ,2010.0,996608.0
Eswatini,SWZ,2011.0,1007599.94
Eswatini,SWZ,2012.0,1168816.0
Eswatini,SWZ,2013.0,1399648.0
Eswatini,SWZ,2014.0,769440.0
Eswatini,SWZ,2015.0,868368.0
Eswatini,SWZ,2016.0,1055232.0
Eswatini,SWZ,2017.0,985616.0
Eswatini,SWZ,2018.0,1033247.94
Eswatini,SWZ,2019.0,1121184.0
Ethiopia,ETH,1990.0,2986507.0
Ethiopia,ETH,1991.0,2958472.0
Ethiopia,ETH,1992.0,2936737.0
Ethiopia,ETH,1993.0,2993623.0
Ethiopia,ETH,1994.0,2197201.0
Ethiopia,ETH,1995.0,2505953.0
Ethiopia,ETH,1996.0,2794189.0
Ethiopia,ETH,1997.0,2980158.0
Ethiopia,ETH,1998.0,3147422.0
Ethiopia,ETH,1999.0,3094276.0
Ethiopia,ETH,2000.0,3462855.0
Ethiopia,ETH,2001.0,4264586.0
Ethiopia,ETH,2002.0,4431687.0
Ethiopia,ETH,2003.0,4870232.0
Ethiopia,ETH,2004.0,5158551.0
Ethiopia,ETH,2005.0,4956129.0
Ethiopia,ETH,2006.0,5318177.0
Ethiopia,ETH,2007.0,5839596.0
Ethiopia,ETH,2008.0,6417597.0
Ethiopia,ETH,2009.0,6453445.0
Ethiopia,ETH,2010.0,6336871.0
Ethiopia,ETH,2011.0,7402480.0
Ethiopia,ETH,2012.0,8108686.5
Ethiopia,ETH,2013.0,9781029.0
Ethiopia,ETH,2014.0,12016546.0
Ethiopia,ETH,2015.0,12696406.0
Ethiopia,ETH,2016.0,14347424.0
Ethiopia,ETH,2017.0,15548594.0
Ethiopia,ETH,2018.0,15808036.0
Ethiopia,ETH,2019.0,18297764.0
Faroe Islands,FRO,1990.0,703488.0
Faroe Islands,FRO,1991.0,655856.0
Faroe Islands,FRO,1992.0,648528.0
Faroe Islands,FRO,1993.0,582576.0
Faroe Islands,FRO,1994.0,575248.0
Faroe Islands,FRO,1995.0,571584.0
Faroe Islands,FRO,1996.0,600896.0
Faroe Islands,FRO,1997.0,589904.0
Faroe Islands,FRO,1998.0,622880.0
Faroe Islands,FRO,1999.0,630208.0
Faroe Islands,FRO,2000.0,688832.0
Faroe Islands,FRO,2001.0,762112.0
Faroe Islands,FRO,2002.0,725472.0
Faroe Islands,FRO,2003.0,732800.0
Faroe Islands,FRO,2004.0,747456.0
Faroe Islands,FRO,2005.0,721808.0
Faroe Islands,FRO,2006.0,677840.0
Faroe Islands,FRO,2007.0,688832.0
Faroe Islands,FRO,2008.0,630208.0
Faroe Islands,FRO,2009.0,575248.0
Faroe Islands,FRO,2010.0,630208.0
Faroe Islands,FRO,2011.0,567920.0
Faroe Islands,FRO,2012.0,589904.0
Faroe Islands,FRO,2013.0,648528.0
Faroe Islands,FRO,2014.0,597232.0
Faroe Islands,FRO,2015.0,608224.0
Faroe Islands,FRO,2016.0,630208.0
Faroe Islands,FRO,2017.0,707152.0
Faroe Islands,FRO,2018.0,725472.0
Faroe Islands,FRO,2019.0,740128.0
Fiji,FJI,1990.0,801220.0
Fiji,FJI,1991.0,655032.0
Fiji,FJI,1992.0,730309.0
Fiji,FJI,1993.0,728647.0
Fiji,FJI,1994.0,723077.0
Fiji,FJI,1995.0,736697.0
Fiji,FJI,1996.0,792447.0
Fiji,FJI,1997.0,764285.0
Fiji,FJI,1998.0,743300.0
Fiji,FJI,1999.0,756467.0
Fiji,FJI,2000.0,814852.0
Fiji,FJI,2001.0,1003936.06
Fiji,FJI,2002.0,835392.0
Fiji,FJI,2003.0,989280.0
Fiji,FJI,2004.0,1293392.0
Fiji,FJI,2005.0,1025920.06
Fiji,FJI,2006.0,1146832.0
Fiji,FJI,2007.0,1084544.0
Fiji,FJI,2008.0,824400.0
Fiji,FJI,2009.0,736464.0
Fiji,FJI,2010.0,1091663.0
Fiji,FJI,2011.0,1014928.0
Fiji,FJI,2012.0,967296.0
Fiji,FJI,2013.0,1036911.94
Fiji,FJI,2014.0,1179808.0
Fiji,FJI,2015.0,1242096.0
Fiji,FJI,2016.0,1176144.0
Fiji,FJI,2017.0,1308048.0
Fiji,FJI,2018.0,1355537.0
Fiji,FJI,2019.0,1359201.0
Finland,FIN,1990.0,56914336.0
Finland,FIN,1991.0,55188760.0
Finland,FIN,1992.0,54265060.0
Finland,FIN,1993.0,56313364.0
Finland,FIN,1994.0,61732668.0
Finland,FIN,1995.0,58115516.0
Finland,FIN,1996.0,64033060.0
Finland,FIN,1997.0,62696172.0
Finland,FIN,1998.0,59351464.0
Finland,FIN,1999.0,58866896.0
Finland,FIN,2000.0,57009924.0
Finland,FIN,2001.0,62513736.0
Finland,FIN,2002.0,65040970.0
Finland,FIN,2003.0,72654330.0
Finland,FIN,2004.0,68939110.0
Finland,FIN,2005.0,57047316.0
Finland,FIN,2006.0,68370690.0
Finland,FIN,2007.0,66759836.0
Finland,FIN,2008.0,58621000.0
Finland,FIN,2009.0,55905070.0
Finland,FIN,2010.0,64080756.0
Finland,FIN,2011.0,56637172.0
Finland,FIN,2012.0,51145690.0
Finland,FIN,2013.0,51703750.0
Finland,FIN,2014.0,47595830.0
Finland,FIN,2015.0,44099096.0
Finland,FIN,2016.0,47181860.0
Finland,FIN,2017.0,44577796.0
Finland,FIN,2018.0,45796460.0
Finland,FIN,2019.0,42381840.0
France,FRA,1990.0,393422900.0
France,FRA,1991.0,418367140.0
France,FRA,1992.0,406648320.0
France,FRA,1993.0,388080130.0
France,FRA,1994.0,381908900.0
France,FRA,1995.0,386261860.0
France,FRA,1996.0,401373100.0
France,FRA,1997.0,393945150.0
France,FRA,1998.0,413634370.0
France,FRA,1999.0,412183140.0
France,FRA,2000.0,406828930.0
France,FRA,2001.0,411613950.0
France,FRA,2002.0,407790500.0
France,FRA,2003.0,412534600.0
France,FRA,2004.0,413779940.0
France,FRA,2005.0,416165820.0
France,FRA,2006.0,406462370.0
France,FRA,2007.0,396660500.0
France,FRA,2008.0,390777570.0
France,FRA,2009.0,371045220.0
France,FRA,2010.0,376645400.0
France,FRA,2011.0,354602460.0
France,FRA,2012.0,356912580.0
France,FRA,2013.0,358623360.0
France,FRA,2014.0,327107260.0
France,FRA,2015.0,331580000.0
France,FRA,2016.0,334439780.0
France,FRA,2017.0,337457540.0
France,FRA,2018.0,322526820.0
France,FRA,2019.0,316386780.0
French Guiana,GUF,1990.0,720213.0
French Guiana,GUF,1991.0,811731.0
French Guiana,GUF,1992.0,819485.0
French Guiana,GUF,1993.0,870676.0
French Guiana,GUF,1994.0,772808.0
French Guiana,GUF,1995.0,723930.0
French Guiana,GUF,1996.0,596759.0
French Guiana,GUF,1997.0,554974.0
French Guiana,GUF,1998.0,654243.0
French Guiana,GUF,1999.0,523486.97
French Guiana,GUF,2000.0,510679.0
French Guiana,GUF,2001.0,562971.0
French Guiana,GUF,2002.0,509054.0
French Guiana,GUF,2003.0,648250.0
French Guiana,GUF,2004.0,634316.0
French Guiana,GUF,2005.0,596685.0
French Guiana,GUF,2006.0,508304.0
French Guiana,GUF,2007.0,601892.0
French Guiana,GUF,2008.0,582708.0
French Guiana,GUF,2009.0,767079.0
French Guiana,GUF,2010.0,712621.0
French Guiana,GUF,2011.0,711829.0
French Guiana,GUF,2012.0,705135.0
French Guiana,GUF,2013.0,692601.0
French Guiana,GUF,2014.0,689668.0
French Guiana,GUF,2015.0,700359.0
French Guiana,GUF,2016.0,716328.0
French Guiana,GUF,2017.0,706816.0
French Guiana,GUF,2018.0,702726.0
French Guiana,GUF,2019.0,719909.0
French Polynesia,PYF,1990.0,439680.0
French Polynesia,PYF,1991.0,436016.0
French Polynesia,PYF,1992.0,414032.0
French Polynesia,PYF,1993.0,428688.0
French Polynesia,PYF,1994.0,443344.0
French Polynesia,PYF,1995.0,432352.0
French Polynesia,PYF,1996.0,436016.0
French Polynesia,PYF,1997.0,454336.0
French Polynesia,PYF,1998.0,450672.0
French Polynesia,PYF,1999.0,498304.0
French Polynesia,PYF,2000.0,571584.0
French Polynesia,PYF,2001.0,681504.0
French Polynesia,PYF,2002.0,685168.0
French Polynesia,PYF,2003.0,740128.0
French Polynesia,PYF,2004.0,725472.0
French Polynesia,PYF,2005.0,784096.0
French Polynesia,PYF,2006.0,780432.0
French Polynesia,PYF,2007.0,769440.0
French Polynesia,PYF,2008.0,795088.0
French Polynesia,PYF,2009.0,798752.0
French Polynesia,PYF,2010.0,923328.0
French Polynesia,PYF,2011.0,886688.0
French Polynesia,PYF,2012.0,875696.0
French Polynesia,PYF,2013.0,879360.0
French Polynesia,PYF,2014.0,850048.0
